Time	Lat	Long	TTFF	Warning	Count	Leak	BigLeak	Commands	I	V	Temperature	Pressure	Humidity	TransmissionTries	OnTimeSec	Velocity	Heading	TrackDistance	WaypointDirection	TrackRadius	WindDirection	AutoModeEnabled	SwitchWaypointModeEnabled	NextAutopilotTack	CurrentTack	T1	T2	T3	WPReached	WithinTrackRadius	SailAtPortBow	SailAtPort	SailInCentre	SailAtStarboard	SailAtStarboardBow	WPDIR	RANG	RCNT	CANG	TK_AGE	BilgePump_L	
2024-04-14 17:50:00	57.30027	17.91585	14	0	18	0	0	0	0.005	13.9	5	1002	24	3	98	0.7	352	-3500	109	2000	245	0	0	3	1	1	1	1	0	0	0	0	0	27	0	109	4	0	10	5		
2024-04-14 17:55:00	57.30225	17.91483	14	0	19	0	0	0	0.005	13.9	5	1003	24	2	65	0.8	344	-3600	112	2000	245	0	0	3	1	1	1	1	0	0	0	0	2	32	0	112	4	0	10	5		
2024-04-14 18:00:00	57.3039	17.91354	13	0	20	0	0	0	0.005	13.9	5	1003	24	2	80	0.7	338	-3800	114	2000	245	0	0	3	1	1	1	1	0	0	0	0	0	30	0	114	4	0	10	5		
2024-04-14 18:10:00	57.30819	17.91117	66	0	22	0	0	0	0.005	13.8	5	1002	24	3	92	0.8	343	-4100	120	2000	245	0	0	3	1	1	1	1	0	0	0	0	0	28	0	120	4	0	10	5		
2024-04-14 18:20:00	57.31134	17.90895	16	0	24	0	0	0	0.005	13.8	5	1002	24	3	107	0.7	340	-4400	123	2000	245	0	0	3	1	1	1	1	0	0	0	0	0	25	0	123	4	0	10	5		
2024-04-14 18:30:00	57.31488	17.90544	12	0	26	0	0	0	0.005	13.7	5	1003	24	3	130	0.8	329	-4800	125	2000	245	0	0	3	1	1	1	1	0	0	0	0	0	21	0	125	4	0	10	5		
2024-04-14 18:35:00	57.31662	17.90403	12	0	27	0	0	0	0.005	13.7	5	1003	24	1	28	0.7	336	-5000	126	2000	245	0	0	3	1	1	1	1	0	0	0	0	1	40	0	126	4	0	10	5		
2024-04-14 18:40:00	57.3183	17.90217	12	0	28	0	0	0	0.005	13.7	5	1003	24	3	94	0.7	329	-5200	127	2000	245	0	0	3	1	1	1	1	0	0	0	0	2	26	0	127	4	0	10	5		
2024-04-14 18:50:00	57.32157	17.89896	12	0	0	0	0	0	0.005	13.7	5	1003	24	3	99	0.7	336	-5600	129	2000	245	0	0	3	1	1	1	1	0	0	0	0	0	27	0	129	4	0	10	5		
2024-04-14 18:55:00	57.32325	17.89743	12	0	1	0	0	0	0.005	13.7	5	1003	24	1	35	0.7	334	-5800	130	2000	245	0	0	3	1	1	1	1	0	0	0	0	0	40	0	130	4	0	10	5		
2024-04-14 19:00:00	57.32514	17.89584	13	0	2	0	0	0	0.005	13.7	5	1003	24	1	30	0.8	335	-6000	131	2000	245	0	0	3	1	1	1	1	0	0	0	0	0	41	0	131	4	0	10	5		
2024-04-14 19:05:00	57.32712	17.89434	13	0	3	0	0	0	0.005	13.6	5	1003	24	1	32	0.8	338	-6200	132	2000	245	0	0	3	1	1	1	1	0	0	0	0	0	40	0	132	4	0	10	5		
2024-04-14 19:10:00	57.32898	17.89305	12	0	4	0	0	0	0.005	13.6	5	1003	24	1	33	0.7	340	-6400	133	2000	245	0	0	3	1	1	1	1	0	0	0	0	3	37	0	133	4	0	10	5		
2024-04-14 19:15:00	57.33087	17.89182	13	0	5	0	0	0	0.005	13.6	5	1003	24	1	29	0.7	341	-6600	134	2000	245	0	0	3	1	1	1	1	0	0	0	0	0	41	0	134	4	0	10	5		
2024-04-14 19:25:00	57.33411	17.88924	12	0	7	0	0	0	0.005	13.6	5	1003	24	3	110	0.7	335	-6900	135	2000	245	0	0	3	1	1	1	1	0	0	0	0	0	25	0	135	4	0	10	5		
2024-04-14 19:35:00	57.33738	17.88603	12	0	9	0	0	0	0.005	13.6	5	1003	24	3	97	0.7	328	-7300	136	2000	245	0	0	3	1	1	1	1	0	0	0	0	0	27	0	136	4	0	10	5		
2024-04-14 19:40:00	57.33912	17.8845	12	0	10	0	0	0	0.005	13.6	5	1003	24	1	33	0.7	335	-7500	137	2000	245	0	0	3	1	1	1	1	0	0	0	0	0	40	0	137	4	0	10	5		
2024-04-14 19:45:00	57.34101	17.88279	12	0	11	0	0	0	0.005	13.6	5	1003	24	3	79	0.8	333	-7800	137	2000	245	0	0	3	1	1	1	1	0	0	0	0	0	31	0	137	4	0	10	5		
2024-04-14 19:50:00	57.34248	17.88081	12	0	12	0	0	0	0.005	13.6	5	1003	24	1	29	0.7	324	-8000	137	2000	245	0	0	3	1	1	1	1	0	0	0	0	0	41	0	137	4	0	10	5		
2024-04-14 19:55:00	57.34416	17.8788	13	0	13	0	0	3	0.005	13.6	5	1003	24	1	30	0.7	327	-700	117	1000	245	0	0	3	1	1	1	1	0	1	0	0	0	41	0	135	4	0	10	5		
2024-04-14 20:05:00	57.34746	17.87472	12	0	15	0	0	0	0.005	13.5	5	1004	24	3	106	0.7	329	-1100	119	1000	245	0	0	3	1	1	1	1	0	1	0	0	1	24	0	148	4	0	10	5		
2024-04-14 20:15:00	57.35046	17.87073	13	0	17	0	0	0	0.005	13.5	5	1003	24	3	95	0.7	324	-1500	121	1000	245	0	0	3	1	1	1	1	0	0	0	0	0	28	0	147	4	0	10	5		
2024-04-14 20:20:00	57.34737	17.87268	13	0	18	0	0	1	0.005	13.5	5	1004	24	1	30	1.2	161	-1200	118	1000	245	1	0	3	3	1	1	1	0	0	1	35	0	4	0	142	-1	2	-10	5		
2024-04-14 20:25:00	57.34341	17.87448	13	0	19	0	0	0	0.005	13.5	5	1004	24	1	42	1.5	166	-800	114	1000	245	1	0	3	3	3	1	1	0	1	0	38	0	0	0	125	-1	0	-10	5		
2024-04-14 20:30:00	57.33933	17.87619	13	0	20	0	0	0	0.005	13.5	5	1004	24	1	29	1.6	167	500	110	1000	245	1	0	3	3	3	3	1	0	1	0	41	0	0	0	102	-1	0	-10	5		
2024-04-14 20:35:00	57.3351	17.8776	12	0	21	0	0	0	0.005	13.5	5	1004	24	1	37	1.6	170	600	105	1000	245	1	0	2	3	3	3	3	0	1	0	39	0	0	0	77	-1	0	-10	5		
2024-04-14 20:40:00	57.33684	17.87925	12	0	22	0	0	0	0.005	13.5	5	1004	24	1	34	0.7	27	400	107	1000	270	1	0	2	2	3	3	3	0	1	0	4	0	35	1	91	1	2	10	5		
2024-04-14 20:45:00	57.33927	17.87889	12	0	23	0	0	0	0.005	13.5	5	1004	24	1	33	0.9	356	300	111	1000	270	1	0	3	2	2	3	3	0	1	0	0	0	40	0	106	1	0	10	5		
2024-04-14 20:50:00	57.33621	17.88018	13	0	24	0	0	0	0.005	13.5	5	1004	24	1	31	1.2	167	400	107	1000	260	1	0	3	3	2	2	3	0	1	0	34	0	4	0	89	-1	2	-10	5		
2024-04-14 20:55:00	57.33228	17.88186	12	0	25	0	0	0	0.005	13.5	5	1004	24	1	39	1.5	167	800	101	1000	260	1	0	2	3	3	2	2	0	1	0	39	0	0	0	62	-1	0	-10	5		
2024-04-14 21:00:00	57.33399	17.88366	12	0	26	0	0	0	0.005	13.5	5	1004	24	1	30	0.7	30	500	104	1000	270	1	0	2	2	3	3	2	0	1	1	4	0	36	1	79	1	2	10	5		
2024-04-14 21:10:00	57.33486	17.88621	14	0	28	0	0	0	0.005	13.4	5	1004	24	3	107	0.7	145	400	106	1000	260	1	0	3	3	2	2	3	0	1	0	20	0	4	0	88	-1	2	-10	5		
2024-04-14 21:15:00	57.33081	17.88762	13	0	29	0	0	0	0.005	13.4	5	1004	24	1	33	1.5	169	800	100	1000	260	1	0	2	3	3	2	2	0	1	0	40	0	0	0	60	-1	0	-10	5		
2024-04-14 21:20:00	57.33237	17.88882	15	0	0	0	0	0	0.005	13.4	5	1004	24	1	36	0.6	23	600	103	1000	270	1	0	2	2	3	3	2	0	1	2	4	0	34	0	75	1	2	10	5		
2024-04-14 21:25:00	57.3348	17.88963	13	0	1	0	0	0	0.005	13.4	5	1004	24	1	32	0.9	10	300	107	1000	270	1	0	2	2	2	3	3	0	1	0	0	0	40	0	93	1	0	10	5		
2024-04-14 21:30:00	57.33747	17.88939	41	0	2	0	0	0	0.005	13.4	5	1004	24	1	35	0.9	357	100	111	1000	270	1	0	3	2	2	2	3	0	1	0	0	0	40	0	109	1	0	10	5		
2024-04-14 21:35:00	57.33447	17.88957	12	0	3	0	0	0	0.005	13.4	5	1004	24	1	61	1.2	178	400	106	1000	270	1	0	3	3	2	2	2	0	1	1	30	0	3	0	91	-1	2	-10	5		
2024-04-14 21:40:00	57.3303	17.89035	13	0	4	0	0	0	0.005	13.4	5	1004	24	1	40	1.5	174	800	100	1000	270	1	0	2	3	3	2	2	0	1	0	39	0	0	0	61	-1	0	-10	5		
2024-04-14 22:00:00	57.32901	17.89263	15	0	8	0	0	0	0.005	13.4	5	1004	24	3	119	1.6	175	900	98	1000	270	1	0	2	3	3	2	2	0	1	0	23	0	0	0	53	-1	0	-10	5		
2024-04-14 22:05:00	57.33072	17.89377	15	0	9	0	0	0	0.005	13.4	5	1004	24	1	35	0.7	19	700	101	1000	270	1	0	2	2	3	3	2	0	1	1	4	0	34	0	71	1	2	10	5		
2024-04-14 22:10:00	57.33357	17.89359	41	0	10	0	0	0	0.005	13.4	5	1004	24	3	98	1	358	400	106	1000	270	1	0	2	2	2	3	3	0	1	0	0	1	26	0	90	1	0	10	5		
2024-04-14 22:15:00	57.33564	17.89494	14	0	11	0	0	0	0.005	13.4	5	1005	24	1	74	0.9	20	100	110	1000	270	1	0	3	2	2	2	3	0	1	0	0	0	32	0	105	1	0	10	5		
2024-04-14 22:20:00	57.33273	17.8953	25	0	12	0	0	0	0.005	13.4	5	1005	24	2	60	1	176	400	105	1000	275	1	0	3	3	2	2	2	0	1	0	29	0	5	1	87	-1	2	-10	5		
2024-04-14 22:30:00	57.32463	17.89686	14	0	14	0	0	0	0.005	13.4	5	1005	24	3	109	1.5	172	1200	89	1000	275	1	0	3	3	3	3	2	0	0	1	25	0	0	0	22	-1	0	-10	5		
2024-04-14 22:35:00	57.32025	17.89911	41	0	15	0	0	0	0.005	13.4	5	1005	24	3	94	1.5	164	1600	80	1000	275	1	0	2	3	3	3	3	0	0	0	28	0	0	0	22	-1	0	-10	5		
2024-04-14 22:40:00	57.3216	17.9007	12	0	16	0	0	0	0.005	13.3	5	1005	24	1	64	0.7	32	1400	83	1000	270	1	0	2	2	3	3	3	0	0	0	3	0	30	0	22	1	2	10	5		
2024-04-14 22:45:00	57.32364	17.90364	12	0	17	0	0	0	0.005	13.3	5	1005	24	2	60	1	38	1200	87	1000	270	1	0	2	2	2	3	3	0	0	0	0	0	35	0	22	1	0	10	5		
2024-04-14 22:50:00	57.32523	17.90763	12	0	18	0	0	0	0.005	13.3	5	1005	24	1	28	1	53	900	91	1000	270	1	0	2	2	2	2	3	0	1	0	0	0	41	0	46	1	0	10	5		
2024-04-14 22:55:00	57.32697	17.91093	11	0	19	0	0	0	0.005	13.3	5	1005	24	1	31	0.9	45	700	96	1000	270	1	0	2	2	2	2	2	0	1	0	0	0	40	0	71	1	0	10	5		
2024-04-14 23:00:00	57.32886	17.91306	11	0	20	0	0	0	0.005	13.3	5	1005	24	1	30	0.8	31	400	101	1000	270	1	0	2	2	2	2	2	0	1	0	0	0	41	0	87	1	0	10	5		
2024-04-14 23:05:00	57.33057	17.91642	12	0	21	0	0	0	0.005	13.3	5	1005	24	1	32	0.9	47	200	107	1000	270	1	0	3	2	2	2	2	0	1	0	0	0	40	0	102	1	0	10	5		
2024-04-14 23:10:00	57.32736	17.91789	12	0	22	0	0	0	0.005	13.3	5	1005	24	1	30	1.2	166	500	98	1000	280	1	0	3	3	2	2	2	0	1	1	37	0	3	0	84	-1	2	-10	5		
2024-04-14 23:15:00	57.32352	17.91999	11	0	23	0	0	0	0.005	13.3	5	1005	24	2	65	1.5	164	800	85	1000	280	1	0	2	3	3	2	2	0	1	0	33	0	0	0	57	-1	0	-10	5		
2024-04-14 23:20:00	57.32472	17.92176	11	0	24	0	0	0	0.005	13.3	5	1005	24	1	37	0.6	38	600	89	1000	270	1	0	2	2	3	3	2	0	1	1	4	1	33	0	71	1	2	10	5		
2024-04-14 23:25:00	57.32691	17.92371	11	0	25	0	0	0	0.005	13.3	5	1005	24	1	34	0.9	26	400	98	1000	270	1	0	2	2	2	3	3	0	1	0	0	0	40	0	89	1	0	10	5		
2024-04-14 23:30:00	57.32904	17.9256	11	0	26	0	0	0	0.005	13.3	5	1005	24	1	28	0.9	25	100	107	1000	270	1	0	3	2	2	2	3	0	1	0	0	0	41	0	105	1	0	10	5		
2024-04-14 23:35:00	57.32586	17.92755	11	0	27	0	0	0	0.005	13.3	5	1005	24	1	35	1.2	162	400	95	1000	270	1	0	3	3	2	2	2	0	1	1	35	0	2	0	88	-1	2	-10	5		
2024-04-14 23:45:00	57.32205	17.93031	12	0	29	0	0	0	0.005	13.3	5	1005	24	3	99	0.3	71	700	75	1000	270	1	0	2	2	3	3	2	0	1	0	3	0	23	0	65	1	2	10	5		
2024-04-14 23:50:00	57.32427	17.93151	12	0	0	0	0	0	0.005	13.3	5	1005	24	1	31	0.9	16	500	86	1000	270	1	0	2	2	2	3	3	0	1	0	0	0	40	0	83	1	0	10	5		
2024-04-14 23:55:00	57.32652	17.93298	12	0	1	0	0	0	0.005	13.3	5	1005	24	3	81	0.9	20	200	100	1000	270	1	0	3	2	2	2	3	0	1	0	0	0	30	0	100	1	0	10	5		
2024-04-15 00:00:00	57.32319	17.93493	13	0	2	0	0	0	0.005	13.3	5	1005	24	1	33	1.3	163	500	78	1000	270	1	0	3	3	2	2	2	0	1	1	36	0	3	0	78	-1	2	-10	5		
2024-04-15 00:05:00	57.31926	17.93694	12	0	3	0	0	0	0.005	13.3	5	1005	24	3	94	1.5	165	900	51	1000	270	1	0	2	3	3	2	2	0	1	0	28	0	0	0	51	-1	0	-10	5		
2024-04-15 00:10:00	57.32073	17.93856	12	0	4	0	0	0	0.005	13.3	5	1005	24	1	30	0.6	31	700	56	1000	270	1	0	2	2	3	3	2	0	1	0	4	0	35	0	56	1	2	10	5		
2024-04-15 00:15:00	57.32304	17.94057	13	0	5	0	0	0	0.005	13.3	5	1005	24	1	35	0.9	25	400	70	1000	270	1	0	2	2	2	3	3	0	1	0	0	0	40	0	70	1	0	10	5		
2024-04-15 00:20:00	57.32505	17.94252	11	0	6	0	0	0	0.005	13.3	5	1005	24	1	31	0.8	28	200	92	1000	270	1	0	2	2	2	2	3	0	1	0	0	0	40	0	92	1	0	10	5		
2024-04-15 00:25:00	57.32718	17.943	12	0	7	0	0	0	0.005	13.3	5	1005	24	3	74	0.8	7	-100	121	1000	270	1	0	3	2	2	2	2	0	1	0	0	0	32	0	121	1	0	10	5		
2024-04-15 00:30:00	57.32427	17.94546	13	0	8	0	0	0	0.005	13.3	5	1005	24	1	34	1.2	155	200	76	1000	260	1	0	2	3	2	2	2	1	1	0	35	0	4	0	76	-1	2	-10	5		
2024-04-15 00:35:00	57.32586	17.94759	12	0	9	0	0	0	0.005	13.3	5	1005	24	1	35	0.7	36	0	126	1000	270	1	0	3	2	3	2	2	1	1	0	3	0	36	0	126	1	2	10	5		
2024-04-15 00:40:00	57.32307	17.94969	13	0	10	0	0	0	0.005	13.3	5	1005	24	1	40	1.1	158	200	5	1000	270	1	0	1	3	2	3	2	1	1	0	33	0	4	0	5	-1	2	-10	5		
2024-04-15 00:50:00	57.32271	17.95014	12	0	12	0	0	0	0.005	13.3	5	1005	24	3	113	0.4	203	200	358	1000	305	1	0	1	0	1	3	2	0	1	0	18	0	5	0	358	-4	2	-10	5		
2024-04-15 00:55:00	57.32385	17.94939	12	0	13	0	0	0	0.005	13.2	5	1005	24	1	28	0.4	341	100	17	1000	270	1	0	1	1	0	1	3	1	1	0	5	0	35	1	17	4	2	10	5		
2024-04-15 01:00:00	57.32553	17.94798	13	0	14	0	0	0	0.005	13.2	5	1005	24	3	101	0.7	335	0	119	1000	270	1	0	0	1	1	0	1	1	1	0	0	0	26	0	119	4	0	10	5		
2024-04-15 01:05:00	57.32304	17.94723	12	0	15	0	0	0	0.005	13.2	5	1005	24	1	30	0.9	189	300	39	1000	265	1	0	2	0	1	1	0	1	1	0	33	1	6	0	39	-4	2	-10	5		
2024-04-15 01:10:00	57.32448	17.94984	12	0	16	0	0	0	0.005	13.2	5	1005	24	1	34	0.7	44	0	13	1000	265	1	0	1	2	0	1	1	1	1	0	6	0	33	0	13	1	2	10	5		
2024-04-15 01:15:00	57.32616	17.94927	13	0	17	0	0	0	0.005	13.2	5	1005	24	1	33	0.6	350	-100	163	1000	265	1	0	0	1	2	0	1	1	1	0	0	0	37	0	163	4	1	10	5		
2024-04-15 01:20:00	57.32367	17.94837	12	0	18	0	0	0	0.005	13.2	5	1005	24	1	32	0.9	191	200	36	1000	275	1	0	2	0	1	2	0	1	1	0	34	0	5	0	36	-4	2	-10	5		
2024-04-15 01:25:00	57.32508	17.95032	13	0	19	0	0	0	0.005	13.2	5	1005	24	1	37	0.7	37	0	224	1000	275	1	0	1	2	0	1	2	1	1	0	5	0	33	0	224	1	2	10	5		
2024-04-15 01:30:00	57.327	17.95014	13	0	20	0	0	0	0.005	13.2	5	1005	24	1	31	0.7	357	-200	182	1000	275	1	0	0	1	2	0	1	0	1	0	0	0	40	0	182	4	1	10	5		
2024-04-15 01:35:00	57.32514	17.94927	13	0	21	0	0	0	0.005	13.2	5	1005	24	2	57	0.7	194	0	122	1000	275	1	0	0	0	1	2	0	1	1	0	28	1	5	0	122	-4	2	-10	5		
2024-04-15 01:40:00	57.32202	17.94783	13	0	22	0	0	0	0.005	13.2	5	1005	24	1	30	1.2	194	300	22	1000	275	1	0	2	0	0	1	2	1	1	0	41	0	0	0	22	-4	0	-10	5		
2024-04-15 01:45:00	57.32247	17.94783	13	0	23	0	0	0	0.005	13.2	5	1005	24	3	100	0.2	360	300	26	1000	275	1	0	2	2	0	0	1	0	1	0	4	0	21	1	26	1	2	10	5		
2024-04-15 01:50:00	57.32442	17.95029	13	0	24	0	0	0	0.005	13.2	5	1005	24	1	34	0.9	34	100	342	1000	275	1	0	1	2	2	0	0	1	1	0	0	0	40	0	342	1	0	10	5		
2024-04-15 01:55:00	57.32595	17.94981	14	0	25	0	0	0	0.005	13.2	5	1005	24	1	39	0.6	350	-100	175	1000	275	1	0	0	1	2	2	0	1	1	0	0	1	37	0	175	4	1	10	5		
2024-04-15 02:00:00	57.32286	17.94924	40	0	26	0	0	0	0.005	13.2	5	1005	24	1	30	1	186	200	12	1000	270	1	0	0	0	1	2	2	1	1	1	35	0	4	0	12	-4	2	-10	5		
2024-04-15 02:05:00	57.32055	17.94813	12	0	27	0	0	0	0.005	13.2	5	1005	24	2	89	1	194	500	13	1000	270	1	0	2	0	0	1	2	0	1	0	29	0	0	0	13	-4	0	-10	5		
2024-04-15 02:10:00	57.32166	17.95068	13	0	28	0	0	0	0.005	13.2	5	1005	24	1	32	0.7	51	400	354	1000	270	1	0	2	2	0	0	1	0	1	0	5	0	34	1	354	1	2	10	5		
2024-04-15 02:15:00	57.3234	17.95404	12	0	29	0	0	0	0.005	13.2	5	1005	24	1	31	0.9	46	300	304	1000	270	1	0	1	2	2	0	0	0	1	0	0	0	40	0	304	1	0	10	5		
2024-04-15 02:25:00	57.32364	17.95335	12	0	1	0	0	0	0.005	13.2	5	1006	24	3	93	0.6	194	200	305	1000	275	1	0	1	0	1	2	2	0	1	0	22	0	5	0	305	-4	2	-10	5		
2024-04-15 02:35:00	57.32505	17.95245	13	0	3	0	0	0	0.005	13.2	5	1005	24	3	102	0.4	353	-100	263	1000	270	1	0	0	1	1	0	1	0	1	0	0	1	25	0	263	4	0	10	5		
2024-04-15 02:45:00	57.32229	17.95083	12	0	5	0	0	0	0.005	13.2	5	1006	24	3	108	0.2	231	300	350	1000	270	1	0	1	1	0	1	1	0	1	0	6	0	18	0	350	4	2	10	5		
2024-04-15 02:55:00	57.32484	17.94912	12	0	7	0	0	0	0.005	13.2	5	1005	24	3	107	0.5	342	0	84	1000	270	1	0	1	1	1	1	0	1	1	0	0	2	23	0	84	4	0	10	5		
2024-04-15 03:00:00	57.32637	17.94864	12	0	8	0	0	0	0.005	13.2	5	1005	24	1	38	0.6	350	-100	153	1000	270	1	0	3	1	1	1	1	0	1	0	0	0	39	0	153	4	0	10	5		
2024-04-15 03:05:00	57.32367	17.95068	13	0	9	0	0	0	0.005	13.2	5	1005	24	1	36	1.1	158	100	343	1000	270	1	0	1	3	1	1	1	1	1	0	32	0	4	0	343	-1	2	-10	5		
2024-04-15 03:10:00	57.32412	17.95059	13	0	10	0	0	0	0.005	13.2	5	1005	24	2	58	0.2	353	100	337	1000	270	1	0	1	1	3	1	1	0	1	0	3	0	31	1	337	4	2	10	5		
2024-04-15 03:15:00	57.32547	17.94981	12	0	11	0	0	0	0.005	13.2	5	1005	24	1	32	0.5	343	-100	170	1000	270	1	0	0	1	1	3	1	1	1	0	0	0	40	0	170	4	0	10	5		
2024-04-15 03:20:00	57.32316	17.94873	14	0	12	0	0	0	0.005	13.2	5	1005	24	1	33	0.9	194	200	21	1000	275	1	0	2	0	1	1	3	1	1	0	34	0	5	0	21	-4	2	-10	5		
2024-04-15 03:25:00	57.32388	17.95173	13	0	13	0	0	0	0.005	13.2	5	1005	24	1	36	0.7	66	200	317	1000	275	1	0	1	2	0	1	1	1	1	0	6	0	32	0	317	1	2	10	5		
2024-04-15 03:30:00	57.32535	17.95185	13	0	14	0	0	0	0.005	13.2	5	1005	24	2	63	0.5	2	-100	247	1000	275	1	0	0	1	2	0	1	1	1	0	0	1	32	0	247	4	1	10	5		
2024-04-15 03:35:00	57.32373	17.95101	13	0	15	0	0	0	0.005	13.2	5	1005	24	3	95	0.6	196	100	335	1000	280	1	0	1	0	1	2	0	1	1	0	20	0	6	0	335	-4	2	-10	5		
2024-04-15 03:40:00	57.324	17.9508	13	0	16	0	0	0	0.005	13.2	5	1005	24	2	71	0.1	335	100	334	1000	280	1	0	1	1	0	1	2	0	1	0	7	0	24	0	334	4	2	10	5		
2024-04-15 03:45:00	57.32547	17.95044	12	0	17	0	0	0	0.005	13.2	5	1005	24	1	29	0.5	353	-100	203	1000	280	1	0	0	1	1	0	1	1	1	0	0	1	40	0	203	4	0	10	5		
2024-04-15 03:50:00	57.32298	17.94933	12	0	18	0	0	0	0.005	13.2	5	1005	24	1	28	1	193	200	11	1000	275	1	0	0	0	1	1	0	1	1	1	35	0	5	0	11	-4	2	-10	5		
2024-04-15 03:55:00	57.32013	17.94753	12	0	19	0	0	0	0.005	13.2	5	1005	24	1	38	1.1	199	600	16	1000	275	1	0	2	0	0	1	1	0	1	0	39	0	0	0	16	-4	0	-10	5		
2024-04-15 04:00:00	57.3213	17.95002	13	0	20	0	0	0	0.005	13.2	5	1005	24	1	33	0.7	49	400	360	1000	275	1	0	2	2	0	0	1	0	1	0	5	0	34	1	360	1	2	10	5		
2024-04-15 04:05:00	57.32337	17.95275	14	0	21	0	0	0	0.005	13.2	5	1005	24	1	32	0.9	35	200	316	1000	275	1	0	1	2	2	0	0	1	1	0	0	0	40	0	316	1	0	10	5		
2024-04-15 04:10:00	57.32517	17.95248	13	0	22	0	0	0	0.005	13.3	5	1005	24	1	34	0.7	355	-200	259	1000	275	1	0	1	1	2	2	0	1	1	0	0	0	39	0	259	4	1	10	5		
2024-04-15 04:15:00	57.32661	17.95173	13	0	23	0	0	0	0.005	13.3	5	1005	24	1	28	0.6	344	-200	208	1000	275	1	0	0	1	1	2	2	0	1	0	0	0	41	0	208	4	0	10	5		
2024-04-15 04:20:00	57.3252	17.95092	13	0	24	0	0	0	0.005	13.3	5	1005	24	3	72	0.6	197	-100	239	1000	270	1	0	0	0	1	1	2	1	1	1	26	0	5	0	239	-4	2	-10	5		
2024-04-15 04:25:00	57.32241	17.94918	15	0	25	0	0	0	0.005	13.3	5	1005	24	1	32	1.1	198	300	10	1000	270	1	0	2	0	0	1	1	1	1	0	39	1	0	0	10	-4	0	-10	5		
2024-04-15 04:30:00	57.32322	17.95005	13	0	26	0	0	0	0.005	13.3	5	1005	24	2	68	0.3	30	200	359	1000	270	1	0	1	2	0	0	1	0	1	0	6	0	26	0	359	1	2	10	5		
2024-04-15 04:35:00	57.32487	17.94939	14	0	27	0	0	0	0.005	13.4	5	1005	24	1	35	0.6	348	0	86	1000	270	1	0	1	1	2	0	0	1	1	0	0	0	39	0	86	4	1	10	5		
2024-04-15 04:40:00	57.32646	17.94882	13	0	28	0	0	0	0.005	13.5	5	1005	24	1	34	0.6	349	-100	158	1000	270	1	0	3	1	1	2	0	0	1	0	0	1	39	0	158	4	0	10	5		
2024-04-15 04:45:00	57.32349	17.94957	13	0	29	0	0	0	0.005	13.5	5	1005	24	1	32	1.1	172	200	10	1000	270	1	0	1	3	1	1	2	1	1	0	33	0	5	0	10	-1	2	-10	5		
2024-04-15 04:50:00	57.32481	17.95029	13	0	0	0	0	0	0.005	13.7	5	1005	24	1	30	0.5	17	0	303	1000	270	1	0	1	1	3	1	1	1	1	0	3	1	36	0	303	4	2	10	5		
2024-04-15 04:55:00	57.3264	17.94987	14	0	1	0	0	0	0.005	14	5	1005	24	1	31	0.6	352	-200	177	1000	270	1	0	0	1	1	3	1	1	1	0	0	0	40	0	177	4	0	10	5		
2024-04-15 05:00:00	57.32424	17.94834	14	0	2	0	0	0	0.005	13.9	5	1005	24	1	31	0.9	201	100	54	1000	280	1	0	1	0	1	1	3	1	1	0	33	0	6	0	54	-4	2	-10	5		
2024-04-15 05:05:00	57.32496	17.9481	13	0	3	0	0	2	0.005	13.9	5	1006	24	1	37	0.3	350	200	150	1000	285	1	0	3	1	0	1	1	0	1	0	5	1	32	0	144	4	2	10	5		
2024-04-15 05:10:00	57.3219	17.9487	14	0	4	0	0	0	0.005	13.9	5	1006	24	1	30	1.1	174	300	147	1000	285	1	0	3	3	1	0	1	0	1	0	34	0	5	0	137	-1	2	-10	5		
2024-04-15 05:15:00	57.31797	17.95035	18	0	5	0	0	0	0.005	14	5	1006	24	1	35	1.5	167	400	143	1000	285	1	0	3	3	3	1	0	0	1	0	40	0	0	0	130	-1	0	-10	5		
2024-04-15 05:20:00	57.31446	17.95227	13	0	6	0	0	0	0.005	13.9	5	1006	24	1	39	1.4	163	500	139	1000	285	1	0	3	3	3	3	1	0	1	0	39	0	0	0	126	-1	0	-10	5		
2024-04-15 05:30:00	57.30699	17.95455	40	0	8	0	0	0	0.005	13.9	5	1006	24	3	117	1.4	169	700	117	1000	285	1	0	3	3	3	3	3	0	1	0	23	0	0	0	108	-1	0	-10	5		
2024-04-15 05:35:00	57.30384	17.9562	13	0	9	0	0	0	0.005	13.9	5	1006	24	1	57	1.3	164	800	101	1000	285	1	0	2	3	3	3	3	0	1	0	35	0	0	0	101	-1	0	-10	5		
2024-04-15 05:40:00	57.30537	17.95953	13	0	10	0	0	0	0.005	14	5	1006	24	1	32	0.9	50	500	115	1000	280	1	0	3	2	3	3	3	0	1	0	3	0	36	0	115	1	2	10	5		
2024-04-15 05:45:00	57.30285	17.96157	12	0	11	0	0	1	0.005	13.9	5	1006	24	1	30	1	156	500	96	1000	280	1	0	2	3	2	3	3	0	1	0	35	0	4	0	96	-1	2	-10	5		
2024-04-15 05:50:00	57.3033	17.96505	11	0	12	0	0	0	0.005	14	5	1006	24	3	91	0.7	77	300	106	1000	285	1	0	2	2	3	2	3	0	1	0	3	0	24	1	106	1	2	10	5		
2024-04-15 06:00:00	57.30342	17.9715	14	0	14	0	0	0	0.005	13.9	5	1006	24	3	102	0.6	145	0	161	1000	295	1	0	0	3	2	2	3	1	1	0	21	0	4	0	161	-1	2	-10	5		
