Time	Lat	Long	TTFF	Warning	Count	Leak	Commands	I	V	Temperature	Pressure	Humidity	TransmissionTries	OnTimeSec	Velocity	Heading	TrackDistance	WaypointDirection	TrackRadius	WindDirection	AutoModeEnabled	SwitchWaypointModeEnabled	NextAutopilotTack	CurrentTack	PreviousTack	T1	T2	T3	WPReached	WithinTrackRadius	SailAtPort	SailInCentre	SailAtStarboard	
2020-04-23 18:20:00	57.399	18.13017	11	0	13	0	0	0.005	13.9	11	1016	24	1	33	0.4	280	500	131	5000	185	0	0	0	1	1	1	1	1	0	1	0	2	41	
2020-04-23 18:25:00	57.39921	18.1281	12	0	14	0	0	0.005	13.9	11	1016	24	1	31	0.4	281	600	125	5000	185	0	0	0	1	1	1	1	1	0	1	0	0	44	
2020-04-23 18:30:00	57.39927	18.12663	12	0	15	0	0	0.005	13.9	11	1016	24	2	59	0.3	273	700	121	5000	180	0	0	0	1	1	1	1	1	0	1	0	1	37	
2020-04-23 18:35:00	57.39936	18.12516	13	0	16	0	0	0.005	13.9	11	1016	24	1	32	0.3	277	700	118	5000	185	0	0	0	1	1	1	1	1	0	1	0	2	42	
2020-04-23 18:45:00	57.39945	18.12237	13	0	18	0	0	0.005	13.9	11	1015	24	3	105	0.3	268	900	114	5000	180	0	0	0	1	1	1	1	1	0	1	0	1	28	
2020-04-23 18:55:00	57.39942	18.12015	12	0	20	0	0	0.005	13.8	10	1015	24	3	98	0.2	264	1000	110	5000	175	0	0	0	1	1	1	1	1	0	1	0	3	27	
2020-04-23 19:00:00	57.3993	18.11877	13	0	21	0	0	0.005	13.8	10	1015	24	1	32	0.3	262	1100	108	5000	175	0	0	3	1	1	1	1	1	0	1	0	0	44	
2020-04-23 19:05:00	57.39933	18.11742	27	0	22	0	0	0.005	13.8	10	1015	24	1	33	0.3	271	1200	107	5000	180	0	0	3	1	1	1	1	1	0	1	0	1	39	
2020-04-23 19:10:00	57.39933	18.11607	13	0	23	0	0	0.005	13.8	10	1015	24	1	48	0.3	271	1300	106	5000	180	0	0	3	1	1	1	1	1	0	1	0	0	40	
2020-04-23 19:15:00	57.39918	18.11451	13	0	24	0	0	0.005	13.7	10	1015	24	1	31	0.3	259	1300	104	5000	175	0	0	3	1	1	1	1	1	0	1	0	0	44	
2020-04-23 19:20:00	57.39891	18.11268	13	0	25	0	0	0.005	13.7	10	1015	24	1	33	0.4	255	1400	102	5000	170	0	0	3	1	1	1	1	1	0	1	0	0	44	
2020-04-23 19:25:00	57.39864	18.11085	13	0	26	0	0	0.005	13.7	10	1015	24	1	32	0.4	255	1500	100	5000	170	0	0	3	1	1	1	1	1	0	1	0	1	43	
2020-04-23 19:30:00	57.39831	18.10869	13	0	27	0	0	0.005	13.7	9	1015	24	2	71	0.5	254	1700	98	5000	170	0	0	3	1	1	1	1	1	0	1	0	1	35	
2020-04-23 19:35:00	57.39789	18.10653	13	0	28	0	0	0.005	13.7	9	1015	24	1	30	0.5	251	1800	96	5000	170	0	0	3	1	1	1	1	1	0	1	0	0	44	
2020-04-23 19:40:00	57.39711	18.10443	12	0	29	0	0	0.005	13.7	9	1015	24	2	63	0.5	235	1900	93	5000	155	0	0	0	1	1	1	1	1	0	1	0	0	38	
2020-04-23 19:45:00	57.39648	18.1023	13	0	0	0	4	0.005	13.7	9	1015	24	1	33	0.5	241	-100	255	5000	160	0	0	2	1	1	1	1	1	0	1	0	1	43	
2020-04-23 19:50:00	57.39582	18.10023	43	0	1	0	0	0.005	13.7	9	1015	24	1	37	0.4	239	-100	255	5000	160	0	0	2	1	1	1	1	1	0	1	0	0	43	
2020-04-23 19:55:00	57.39558	18.0981	13	0	2	0	0	0.005	13.6	9	1015	24	1	65	0.5	259	-100	255	5000	170	0	0	2	1	1	1	1	1	0	1	0	0	34	
2020-04-23 20:00:00	57.39507	18.09588	11	0	3	0	0	0.005	13.6	9	1014	24	1	35	0.5	247	-100	255	5000	165	0	0	2	1	1	1	1	1	0	1	0	0	43	
2020-04-23 20:05:00	57.39453	18.09342	11	0	4	0	0	0.005	13.6	9	1015	24	1	34	0.5	249	-200	255	5000	165	0	0	2	1	1	1	1	1	0	1	0	0	43	
2020-04-23 20:10:00	57.39399	18.09126	11	0	5	0	0	0.005	13.6	9	1014	24	1	28	0.5	245	-200	255	5000	165	0	0	2	1	1	1	1	1	0	1	0	0	44	
2020-04-23 20:15:00	57.39345	18.08874	13	0	6	0	0	0.005	13.6	9	1014	24	1	42	0.5	249	-200	255	5000	165	0	0	2	1	1	1	1	1	0	1	0	0	42	
2020-04-23 20:20:00	57.39279	18.08613	13	0	7	0	0	0.005	13.6	9	1014	24	1	37	0.6	244	-200	255	5000	160	0	0	2	1	1	1	1	1	0	1	0	0	43	
2020-04-23 20:25:00	57.39225	18.08388	12	0	8	0	0	0.005	13.6	9	1014	24	1	31	0.5	246	-200	256	5000	165	0	0	2	1	1	1	1	1	0	1	0	1	43	
2020-04-23 20:30:00	57.39174	18.08172	13	0	9	0	0	0.005	13.6	9	1014	24	1	31	0.5	247	-300	256	5000	165	0	0	2	1	1	1	1	1	0	1	0	0	44	
2020-04-23 20:35:00	57.39129	18.07956	12	0	10	0	0	0.005	13.6	9	1014	24	1	30	0.5	249	-300	256	5000	165	0	0	2	1	1	1	1	1	0	1	0	0	44	
2020-04-23 20:40:00	57.39057	18.07746	12	0	11	0	0	0.005	13.6	9	1014	24	1	31	0.5	238	-300	256	5000	160	0	0	2	1	1	1	1	1	0	1	0	0	44	
2020-04-23 20:45:00	57.38985	18.07509	13	0	12	0	4	0.005	13.6	9	1014	24	1	30	0.5	241	0	54	5000	160	0	0	3	1	1	1	1	1	0	1	0	0	41	
2020-04-23 20:50:00	57.38901	18.07344	12	0	13	0	0	0.005	13.6	9	1014	24	1	31	0.5	227	0	52	5000	150	0	0	3	1	1	1	1	1	0	1	0	0	44	
2020-04-23 20:55:00	57.38844	18.07185	13	0	14	0	0	0.005	13.6	8	1014	24	1	31	0.4	237	0	53	5000	160	0	0	3	1	1	1	1	1	0	1	0	3	41	
2020-04-23 21:00:00	57.38805	18.06948	12	0	15	0	0	0.005	13.6	8	1014	24	1	35	0.5	253	-100	56	5000	170	0	0	3	1	1	1	1	1	0	1	0	0	43	
2020-04-23 21:05:00	57.38763	18.06798	13	0	16	0	0	0.005	13.6	8	1014	24	1	34	0.3	241	-100	57	5000	165	0	0	3	1	1	1	1	1	0	1	0	6	37	
2020-04-23 21:10:00	57.387	18.06678	13	0	17	0	0	0.005	13.5	8	1014	24	1	31	0.3	227	-100	56	5000	155	0	0	3	1	1	1	1	1	0	1	0	3	41	
2020-04-23 21:15:00	57.38637	18.0648	13	0	18	0	0	0.005	13.6	8	1014	24	1	35	0.5	239	-100	56	5000	160	0	0	3	1	1	1	1	1	0	1	0	0	43	
2020-04-23 21:20:00	57.38574	18.06306	12	0	19	0	0	0.005	13.6	8	1014	23	1	31	0.4	236	-100	56	5000	160	0	0	3	1	1	1	1	1	0	1	0	0	44	
2020-04-23 21:25:00	57.38517	18.06165	13	0	20	0	0	0.005	13.5	8	1014	23	1	31	0.4	232	-100	56	5000	155	0	0	3	1	1	1	1	1	0	1	0	1	43	
2020-04-23 21:30:00	57.38463	18.06015	13	0	21	0	0	0.005	13.5	8	1014	23	1	32	0.4	237	-100	56	5000	160	0	0	3	1	1	1	1	1	0	1	0	1	43	
2020-04-23 21:35:00	57.38418	18.05835	31	0	22	0	0	0.005	13.5	8	1014	23	1	34	0.4	245	-200	57	5000	165	0	0	3	1	1	1	1	1	0	1	0	0	40	
2020-04-23 21:40:00	57.38352	18.05658	33	0	23	0	0	0.005	13.5	8	1014	23	1	126	0.4	235	-200	57	5000	160	0	0	3	1	1	1	1	1	0	1	0	0	24	
2020-04-23 21:45:00	57.38286	18.05496	33	0	24	0	0	0.005	13.5	8	1013	23	1	120	0.4	233	-200	56	5000	155	0	0	3	1	1	1	1	1	0	1	0	1	24	
2020-04-23 21:50:00	57.38226	18.05382	35	0	25	0	0	0.005	13.5	8	1013	23	1	121	0.3	225	-200	56	5000	155	0	0	3	1	1	1	1	1	0	1	0	2	23	
2020-04-23 21:55:00	57.38157	18.05205	36	0	26	0	0	0.005	13.5	8	1013	23	1	125	0.4	234	-200	56	5000	155	0	0	3	1	1	1	1	1	0	1	0	0	24	
2020-04-23 22:00:00	57.38073	18.05049	36	0	27	0	0	0.005	13.5	8	1013	23	1	127	0.4	225	-200	55	5000	150	0	0	3	1	1	1	1	1	0	1	0	0	24	
2020-04-23 22:05:00	57.37983	18.04887	36	0	28	0	0	0.005	13.5	8	1013	23	1	129	0.5	225	-200	54	5000	150	0	0	3	1	1	1	1	1	0	1	0	0	23	
2020-04-23 22:10:00	57.37896	18.04719	36	0	29	0	0	0.005	13.5	8	1013	23	1	130	0.5	226	-200	54	5000	150	0	0	3	1	1	1	1	1	0	1	0	1	22	
2020-04-23 22:15:00	57.37815	18.04518	36	0	0	0	0	0.005	13.5	8	1013	23	1	125	0.5	233	-200	54	5000	155	0	0	3	1	1	1	1	1	0	1	0	0	24	
2020-04-23 22:20:00	57.37713	18.04353	36	0	1	0	0	0.005	13.4	8	1013	23	1	123	0.5	221	-100	53	5000	145	0	0	3	1	1	1	1	1	0	1	0	0	24	
2020-04-23 22:25:00	57.37632	18.04104	36	0	2	0	0	0.005	13.4	8	1013	23	2	149	0.6	239	-200	54	5000	160	0	0	3	1	1	1	1	1	0	1	0	0	16	
2020-04-23 22:30:00	57.37527	18.03894	36	0	3	0	0	0.005	13.4	8	1013	23	1	124	0.6	227	-200	53	5000	150	0	0	3	1	1	1	1	1	0	1	0	1	23	
2020-04-23 22:35:00	57.37416	18.03675	36	0	4	0	0	0.005	13.4	8	1013	23	1	124	0.6	227	-100	53	5000	150	0	0	3	1	1	1	1	1	0	1	0	0	24	
2020-04-23 22:40:00	57.37308	18.03402	36	0	5	0	0	0.005	13.4	8	1013	23	1	123	0.7	234	-200	53	5000	155	0	0	3	1	1	1	1	1	0	1	0	0	24	
2020-04-23 22:45:00	57.3717	18.03135	38	0	6	0	0	0.005	13.4	8	1012	23	1	123	0.7	226	-100	53	5000	145	0	0	3	1	1	1	1	1	0	1	0	0	24	
2020-04-23 22:50:00	57.37041	18.02868	36	0	7	0	0	0.005	13.4	8	1012	23	1	126	0.7	228	-100	52	5000	150	0	0	3	1	1	1	1	1	0	1	0	0	24	
2020-04-23 22:55:00	57.36912	18.02727	36	0	8	0	0	0.005	13.4	8	1012	23	1	127	0.6	211	-100	52	5000	140	0	0	3	1	1	1	1	1	0	1	0	0	24	
2020-04-23 23:00:00	57.36792	18.02598	36	0	9	0	0	0.005	13.4	8	1012	23	1	123	0.5	211	0	51	5000	140	0	0	3	1	1	1	1	1	0	1	0	1	23	
2020-04-23 23:05:00	57.36687	18.02463	36	0	10	0	0	0.005	13.4	8	1012	23	1	125	0.5	214	0	50	5000	145	0	0	3	1	1	1	1	1	0	1	0	4	20	
2020-04-23 23:10:00	57.36588	18.02265	36	0	11	0	0	0.005	13.4	8	1012	23	1	129	0.5	227	0	50	5000	150	0	0	3	1	1	1	1	1	0	1	0	1	22	
2020-04-23 23:15:00	57.36543	18.01968	38	0	12	0	0	0.005	13.4	8	1012	23	1	127	0.6	254	0	51	5000	170	0	0	3	1	1	1	1	1	0	1	0	0	20	
2020-04-23 23:20:00	57.36444	18.01791	36	0	13	0	0	0.005	13.4	8	1012	23	1	127	0.5	225	0	51	5000	150	0	0	3	1	1	1	1	1	0	1	0	0	24	
2020-04-23 23:25:00	57.36339	18.0162	36	0	14	0	0	0.005	13.4	8	1012	23	1	126	0.5	221	0	51	5000	145	0	0	3	1	1	1	1	1	0	1	0	0	24	
2020-04-23 23:30:00	57.36243	18.01434	36	0	15	0	0	0.005	13.4	8	1012	23	1	126	0.5	227	0	50	5000	150	0	0	3	1	1	1	1	1	0	1	0	0	24	
2020-04-23 23:35:00	57.36165	18.01224	38	0	16	0	0	0.005	13.4	8	1012	23	1	123	0.5	235	0	51	5000	155	0	0	3	1	1	1	1	1	0	1	0	0	24	
2020-04-23 23:40:00	57.3609	18.00993	36	0	17	0	0	0.005	13.4	8	1012	23	1	126	0.5	238	0	51	5000	160	0	0	3	1	1	1	1	1	0	1	0	0	24	
2020-04-23 23:45:00	57.36006	18.00849	36	0	18	0	0	0.005	13.4	8	1012	23	1	124	0.4	224	0	51	5000	150	0	0	3	1	1	1	1	1	0	1	0	2	22	
2020-04-23 23:50:00	57.35955	18.00774	36	0	19	0	0	0.005	13.4	8	1011	23	1	123	0.2	217	0	50	5000	155	0	0	3	1	1	1	1	1	0	1	0	7	17	
2020-04-23 23:55:00	57.35925	18.00726	38	0	20	0	0	0.005	13.4	8	1012	23	2	171	0.1	221	0	50	5000	160	0	0	3	1	1	1	1	1	0	1	0	5	10	
2020-04-24 00:00:00	57.35898	18.00687	36	0	21	0	0	0.005	13.3	8	1011	23	1	126	0.1	219	0	50	5000	165	0	0	3	1	1	1	1	1	0	1	0	7	17	
2020-04-24 00:05:00	57.35877	18.00651	36	0	22	0	0	0.005	13.3	8	1011	23	1	135	0.1	222	0	50	5000	165	0	0	3	1	1	1	1	1	0	1	0	8	11	
2020-04-24 00:10:00	57.35874	18.0066	36	0	23	0	0	0.005	13.3	8	1011	23	1	124	0	115	0	50	5000	175	0	0	3	1	1	1	1	1	0	1	1	17	6	
2020-04-24 00:15:00	57.35883	18.0069	38	0	24	0	0	0.005	13.3	8	1011	23	1	125	0.1	62	0	50	5000	190	0	0	3	1	1	1	1	1	0	1	11	8	3	
2020-04-24 00:20:00	57.35886	18.00552	36	0	25	0	0	0.005	13.3	8	1011	23	1	127	0.3	274	0	51	5000	180	0	0	3	1	1	1	1	1	0	1	0	3	20	
2020-04-24 00:25:00	57.35835	18.00417	38	0	26	0	0	0.005	13.3	8	1011	23	1	126	0.3	234	0	51	5000	160	0	0	3	1	1	1	1	1	0	1	0	3	21	
2020-04-24 00:30:00	57.35799	18.00354	34	0	27	0	0	0.005	13.3	8	1011	23	1	126	0.2	225	0	51	5000	160	0	0	3	1	1	1	1	1	0	1	0	12	12	
2020-04-24 00:35:00	57.35805	18.0033	36	0	28	0	0	0.005	13.3	8	1011	23	1	122	0	290	0	51	5000	185	0	0	3	1	1	1	1	1	0	1	0	17	8	
2020-04-24 00:40:00	57.35769	18.00207	36	0	29	0	0	0.005	13.3	8	1011	23	1	124	0.3	242	0	51	5000	165	0	0	3	1	1	1	1	1	0	1	0	1	23	
2020-04-24 00:45:00	57.35733	18.00087	36	0	0	0	0	0.005	13.3	8	1011	23	1	127	0.3	242	-100	51	5000	165	0	0	3	1	1	1	1	1	0	1	0	1	23	
2020-04-24 00:50:00	57.35718	17.99991	36	0	1	0	0	0.005	13.3	8	1011	23	2	158	0.2	252	-100	51	5000	170	0	0	3	1	1	1	1	1	0	1	0	3	11	
2020-04-24 00:55:00	57.35691	17.99952	36	0	2	0	0	0.005	13.3	8	1010	23	1	124	0.1	221	-100	51	5000	165	0	0	3	1	1	1	1	1	0	1	0	6	18	
2020-04-24 01:00:00	57.35682	17.99892	36	0	3	0	0	0.005	13.3	8	1010	23	1	126	0.1	252	-100	51	5000	175	0	0	3	1	1	1	1	1	0	1	0	5	19	
2020-04-24 01:05:00	57.35664	17.99886	36	0	4	0	0	0.005	13.3	8	1010	23	1	126	0.1	190	-100	51	5000	165	0	0	3	1	1	1	1	1	0	1	0	13	11	
2020-04-24 01:10:00	57.35655	17.99859	36	0	5	0	0	0.005	13.3	8	1010	23	1	124	0.1	235	-100	51	5000	175	0	0	3	1	1	1	1	1	0	1	1	11	12	
2020-04-24 01:15:00	57.35634	17.99844	36	0	6	0	0	0.005	13.3	8	1010	23	1	123	0.1	202	-100	51	5000	165	0	0	3	1	1	1	1	1	0	1	0	11	13	
2020-04-24 01:20:00	57.35616	17.99823	36	0	7	0	0	0.005	13.3	8	1010	23	1	129	0.1	213	-100	51	5000	165	0	0	3	1	1	1	1	1	0	1	0	6	17	
2020-04-24 01:25:00	57.35616	17.99817	36	0	8	0	0	0.005	13.3	8	1010	23	1	123	0	325	-100	51	5000	180	0	0	3	1	1	1	1	1	0	1	15	5	2	
2020-04-24 01:30:00	57.35664	17.99766	36	0	9	0	0	0.005	13.3	8	1010	23	1	132	0.2	329	-100	52	5000	205	0	0	3	1	1	1	1	1	0	1	0	2	17	
2020-04-24 01:35:00	57.3567	17.99661	36	0	10	0	0	0.005	13.3	8	1010	23	1	126	0.2	275	-200	52	5000	180	0	0	3	1	1	1	1	1	0	1	0	5	19	
2020-04-24 01:40:00	57.35697	17.99622	36	0	11	0	0	0.005	13.3	8	1010	23	1	127	0.1	321	-200	52	5000	195	0	0	3	1	1	1	1	1	0	1	9	1	12	
2020-04-24 01:45:00	57.35682	17.99502	36	0	12	0	0	0.005	13.3	8	1010	23	1	123	0.2	257	-200	53	5000	175	0	0	3	1	1	1	1	1	0	1	0	6	18	
2020-04-24 01:50:00	57.35679	17.99427	36	0	13	0	0	0.005	13.3	8	1010	23	1	123	0.1	267	-300	53	5000	180	0	0	3	1	1	1	1	1	0	1	0	8	16	
2020-04-24 01:55:00	57.35691	17.99367	36	0	14	0	0	0.005	13.3	8	1010	23	2	154	0.1	290	-300	53	5000	185	0	0	3	1	1	1	1	1	0	1	8	0	8	
2020-04-24 02:00:00	57.35664	17.9925	36	0	15	0	0	0.005	13.2	8	1009	23	2	149	0.3	247	-300	53	5000	170	0	0	3	1	1	1	1	1	0	1	0	3	16	
2020-04-24 02:05:00	57.35664	17.99211	36	0	16	0	0	0.005	13.3	8	1010	23	1	124	0.1	271	-300	53	5000	180	0	0	3	1	1	1	1	1	0	1	0	16	8	
2020-04-24 02:10:00	57.35679	17.99079	36	0	17	0	0	0.005	13.2	8	1009	23	1	124	0.3	283	-400	54	5000	185	0	0	3	1	1	1	1	1	0	1	0	1	20	
2020-04-24 02:15:00	57.35694	17.99034	36	0	18	0	0	0.005	13.2	8	1009	23	1	126	0.1	302	-400	54	5000	190	0	0	3	1	1	1	1	1	0	1	14	0	8	
2020-04-24 02:20:00	57.35685	17.98965	36	0	19	0	0	0.005	13.2	8	1009	23	1	126	0.1	254	-400	54	5000	175	0	0	3	1	1	1	1	1	0	1	0	6	18	
2020-04-24 02:25:00	57.35733	17.98851	36	0	20	0	0	0.005	13.2	8	1009	23	1	125	0.3	309	-500	55	5000	200	0	0	3	1	1	1	1	1	0	1	0	0	24	
2020-04-24 02:30:00	57.35721	17.9871	36	0	21	0	0	0.005	13.2	8	1009	23	1	123	0.3	262	-600	55	5000	175	0	0	3	1	1	1	1	1	0	1	0	2	22	
2020-04-24 02:35:00	57.35709	17.98611	36	0	22	0	0	0.005	13.2	8	1009	23	1	127	0.2	256	-600	55	5000	175	0	0	3	1	1	1	1	1	0	1	0	5	19	
2020-04-24 02:40:00	57.35703	17.98485	36	0	23	0	0	0.005	13.2	8	1009	23	1	123	0.3	267	-600	56	5000	180	0	0	3	1	1	1	1	1	0	1	0	2	22	
2020-04-24 02:45:00	57.357	17.98365	36	0	24	0	0	0.005	13.2	8	1009	23	1	124	0.2	267	-700	56	5000	180	0	0	3	1	1	1	1	1	0	1	0	2	22	
2020-04-24 02:50:00	57.35709	17.98275	36	0	25	0	0	0.005	13.2	8	1009	23	1	126	0.2	278	-700	56	5000	185	0	0	3	1	1	1	1	1	0	1	0	1	23	
2020-04-24 02:55:00	57.35715	17.98158	36	0	26	0	0	0.005	13.2	8	1009	23	1	127	0.2	277	-800	57	5000	185	0	0	3	1	1	1	1	1	0	1	0	1	19	
2020-04-24 03:00:00	57.35745	17.98044	36	0	27	0	0	0.005	13.2	8	1009	23	1	126	0.3	296	-900	57	5000	195	0	0	3	1	1	1	1	1	0	1	0	0	24	
2020-04-24 03:05:00	57.35763	17.979	35	0	28	0	0	0.005	13.2	8	1009	23	1	127	0.3	281	-900	58	5000	185	0	0	3	1	1	1	1	1	0	1	0	4	20	
2020-04-24 03:10:00	57.35781	17.97753	36	0	29	0	0	0.005	13.2	8	1009	23	1	122	0.3	283	-1000	58	5000	185	0	0	3	1	1	1	1	1	0	1	0	0	25	
2020-04-24 03:15:00	57.35802	17.97645	36	0	0	0	0	0.005	13.2	8	1009	23	1	124	0.2	291	-1100	59	5000	190	0	0	3	1	1	1	1	1	0	1	0	2	22	
2020-04-24 03:20:00	57.35859	17.97582	36	0	1	0	0	0.005	13.2	8	1009	23	1	124	0.2	328	-1100	59	5000	210	0	0	3	1	1	1	1	1	0	1	0	0	24	
2020-04-24 03:25:00	57.35934	17.97513	36	0	2	0	0	0.005	13.2	8	1008	23	1	124	0.3	334	-1200	60	5000	215	0	0	3	1	1	1	1	1	0	1	0	4	20	
2020-04-24 03:30:00	57.36009	17.9742	36	0	3	0	0	0.005	13.2	8	1008	23	1	123	0.3	327	-1300	61	5000	215	0	0	3	1	1	1	1	1	0	1	0	0	24	
2020-04-24 03:35:00	57.36105	17.97321	36	0	4	0	0	0.005	13.2	8	1008	23	1	126	0.4	331	-1400	62	5000	220	0	0	3	1	1	1	1	1	0	1	0	0	24	
2020-04-24 03:40:00	57.3621	17.97222	36	0	5	0	0	0.005	13.2	8	1008	23	1	125	0.4	333	-1600	63	5000	220	0	0	3	1	1	1	1	1	0	1	0	0	24	
2020-04-24 03:45:00	57.36348	17.97183	36	0	6	0	0	0.005	13.2	8	1008	23	1	126	0.5	352	-1700	64	5000	240	0	0	3	1	1	1	1	1	0	1	0	0	21	
2020-04-24 03:50:00	57.36474	17.97129	36	0	7	0	0	0.005	13.2	8	1008	23	1	135	0.5	347	-1800	65	5000	235	0	0	3	1	1	1	1	1	0	1	0	0	22	
2020-04-24 03:55:00	57.36585	17.97081	36	0	8	0	0	0.005	13.3	8	1008	23	1	126	0.4	347	-1900	66	5000	230	0	0	3	1	1	1	1	1	0	1	0	0	24	
2020-04-24 04:00:00	57.36711	17.97042	36	0	9	0	0	0.005	13.3	8	1008	23	1	126	0.5	350	-2100	67	5000	235	0	0	3	1	1	1	1	1	0	1	0	1	23	
2020-04-24 04:05:00	57.36816	17.96988	36	0	10	0	0	0.005	13.3	8	1008	23	1	125	0.4	345	-2200	68	5000	230	0	0	3	1	1	1	1	1	0	1	0	2	22	
2020-04-24 04:10:00	57.36933	17.96955	36	0	11	0	0	0.005	13.3	8	1008	23	1	125	0.4	351	-2300	69	5000	235	0	0	3	1	1	1	1	1	0	1	0	0	24	
2020-04-24 04:15:00	57.37044	17.96913	36	0	12	0	0	0.005	13.3	8	1008	23	1	124	0.4	349	-2400	70	5000	230	0	0	3	1	1	1	1	1	0	1	0	0	24	
2020-04-24 04:20:00	57.3714	17.96886	36	0	13	0	0	0.005	13.3	8	1008	23	1	126	0.4	351	-2500	71	5000	230	0	0	3	1	1	1	1	1	0	1	0	3	21	
2020-04-24 04:25:00	57.37233	17.96856	36	0	14	0	0	0.005	13.3	8	1008	23	1	125	0.3	350	-2600	72	5000	230	0	0	3	1	1	1	1	1	0	1	0	2	22	
2020-04-24 04:30:00	57.37344	17.96847	36	0	15	0	0	0.005	13.4	8	1008	23	1	124	0.4	357	-2700	73	5000	240	0	0	3	1	1	1	1	1	0	1	0	1	23	
2020-04-24 04:35:00	57.37467	17.96865	36	0	16	0	0	0.005	13.4	8	1008	23	1	124	0.5	5	-2800	74	5000	245	0	0	3	1	1	1	1	1	0	1	0	0	21	
2020-04-24 04:40:00	57.37575	17.96808	36	0	17	0	0	0.005	13.4	8	1008	23	1	123	0.4	344	-2900	75	5000	230	0	0	3	1	1	1	1	1	0	1	0	0	24	
2020-04-24 04:45:00	57.37527	17.96823	60	0	18	0	1	0.005	13.5	8	1008	23	1	130	0.2	170	-2800	74	5000	255	0	0	3	0	1	1	1	1	0	1	14	0	7	
2020-04-24 04:50:00	57.37413	17.96763	36	0	19	0	0	0.005	13.6	8	1007	23	1	151	0.5	196	-2800	73	5000	270	0	0	2	0	0	1	1	1	0	1	19	0	0	
2020-04-24 04:55:00	57.3729	17.96697	36	0	20	0	4	0.005	13.9	8	1007	23	1	129	0.5	197	-5500	197	5000	270	0	0	0	0	0	0	1	1	0	0	23	0	0	
2020-04-24 05:00:00	57.37137	17.96658	36	0	21	0	0	0.005	14	8	1007	23	2	151	0.6	188	-5500	197	5000	270	0	0	0	0	0	0	0	1	0	1	19	0	0	
2020-04-24 05:05:00	57.37005	17.96574	36	0	22	0	0	0.005	13.9	8	1007	23	1	141	0.5	199	-5400	197	5000	275	0	0	0	0	0	0	0	0	0	1	21	0	0	
2020-04-24 05:10:00	57.36888	17.96505	36	0	23	0	0	0.005	14	8	1007	23	1	126	0.5	197	-5300	197	5000	270	0	0	0	0	0	0	0	0	0	1	24	0	0	
2020-04-24 05:20:00	57.36645	17.96409	36	0	24	0	1	0.005	13.9	8	1007	23	1	130	0.5	192	-5200	197	5000	270	0	0	0	0	0	0	0	0	0	1	83	0	0	
2020-04-24 05:30:00	57.36471	17.96319	36	0	25	0	0	0.005	14	8	1007	23	1	124	0.3	195	-5100	197	5000	270	0	0	0	0	0	0	0	0	0	1	82	0	0	
2020-04-24 05:40:00	57.36276	17.96229	36	0	26	0	0	0.005	13.9	8	1007	23	1	125	0.4	194	-5000	197	5000	270	0	0	0	0	0	0	0	0	0	1	83	1	0	
2020-04-24 06:00:00	57.35925	17.96082	36	0	28	0	0	0.005	14	8	1007	23	3	177	0.3	191	-4900	197	5000	265	0	0	0	0	0	0	0	0	0	1	72	2	0	
2020-04-24 06:10:00	57.35733	17.95998	36	0	29	0	1	0.005	13.9	8	1007	23	1	124	0.4	193	-4800	197	5000	270	1	0	0	0	0	0	0	0	0	1	84	0	0	
2020-04-24 06:20:00	57.35472	17.95872	36	0	0	0	0	0.005	13.9	8	1007	23	1	124	0.5	194	-4700	197	5000	270	1	0	0	0	0	0	0	0	0	1	84	0	0	
2020-04-24 06:30:00	57.35214	17.95668	36	0	1	0	0	0.005	13.9	9	1007	23	1	124	0.5	203	-4500	197	5000	275	1	0	0	0	0	0	0	0	0	1	84	0	0	
2020-04-24 06:40:00	57.34959	17.95428	36	0	2	0	0	0.005	13.9	9	1006	23	1	127	0.5	207	-4300	197	5000	280	1	0	0	0	0	0	0	0	0	1	84	0	0	
2020-04-24 06:50:00	57.34704	17.95152	36	0	3	0	0	0.005	13.9	9	1006	23	1	124	0.5	210	-4100	196	5000	280	1	0	0	0	0	0	0	0	0	1	84	0	0	
2020-04-24 07:00:00	57.34416	17.94714	36	0	4	0	0	0.005	13.9	9	1006	23	1	123	0.7	219	-3700	195	5000	290	1	0	3	0	0	0	0	0	0	1	84	0	0	
2020-04-24 07:10:00	57.33891	17.94615	36	0	5	0	0	0.005	13.9	9	1006	23	1	126	1	186	-3600	196	5000	290	1	0	3	3	0	0	0	0	0	1	82	0	0	
2020-04-24 07:20:00	57.33315	17.94573	36	0	6	0	0	0.005	13.9	9	1006	23	1	124	1.1	182	-3400	197	5000	290	1	0	3	3	3	0	0	0	0	1	84	0	0	
2020-04-24 07:30:00	57.32715	17.94357	36	0	7	0	0	0.005	13.9	9	1006	23	1	126	1.1	191	-3200	197	5000	290	1	0	3	3	3	3	0	0	0	1	84	0	0	
2020-04-24 07:40:00	57.3213	17.94018	36	0	8	0	0	0.005	13.9	9	1006	23	2	156	1.1	197	-2900	197	5000	290	1	0	3	3	3	3	3	0	0	1	78	0	0	
2020-04-24 07:50:00	57.3153	17.93514	36	0	9	0	0	0.005	13.9	9	1006	23	1	129	1.2	204	-2400	196	5000	290	1	0	3	3	3	3	3	3	0	1	83	0	0	
2020-04-24 08:00:00	57.30909	17.93085	36	0	10	0	0	0.005	14	9	1006	23	1	126	1.2	200	-2000	196	5000	290	1	0	3	3	3	3	3	3	0	1	84	0	0	
