Time	Lat	Long	TTFF	Warning	Count	Leak	Commands	I	V	Temperature	Pressure	Humidity	TransmissionTries	OnTimeSec	Velocity	Heading	TrackDistance	WaypointDirection	TrackRadius	WindDirection	AutoModeEnabled	SwitchWaypointModeEnabled	NextAutopilotTack	CurrentTack	PreviousTack	T1	T2	T3	WPReached	WithinTrackRadius	SailAtPortBow	SailAtPort	SailInCentre	SailAtStarboard	SailAtStarboardBow	HeavyWeather	SailRotation	BigLeak	WPDIR	RANG	RCNT	CANG	ITack	TK_AGE	
2020-08-11 09:55:00	57.58005	11.67492	36	0	11	0	0	0.005	14	22	1025	17	2	169	0.2	294	1300	178	200	115	1	0	0	0	1	1	0	1	0	0	0	3	0	6	0										
2020-08-11 10:00:00	57.58101	11.67555	36	0	12	0	0	0.005	14	22	1025	17	1	127	0.4	20	1300	178	200	115	1	0	0	0	0	1	1	0	0	0	0	19	1	0	0										
2020-08-11 10:05:00	57.58221	11.67645	36	0	13	0	0	0.005	14	22	1025	17	1	141	0.5	22	1200	179	200	115	1	0	0	0	0	0	1	1	0	0	0	17	0	0	0										
2020-08-11 10:10:00	57.58305	11.67717	36	0	14	0	0	0.005	14	22	1025	17	1	125	0.3	25	1200	179	200	115	1	0	0	0	0	0	0	1	0	0	0	20	0	0	0										
2020-08-11 10:15:00	57.58401	11.67759	36	0	15	0	1	0.005	14	22	1025	17	2	178	0.4	13	1300	179	200	215	0	0	3	1	0	0	0	0	0	0	0	5	3	0	0										
2020-08-11 10:20:00	57.58395	11.67759	36	0	16	0	0	0.005	14	22	1024	17	1	127	0	181	1300	179	200	215	0	0	3	1	1	0	0	0	0	0	0	2	4	13	0										
2020-08-11 10:25:00	57.58392	11.67744	36	0	17	0	0	0.005	14.1	22	1024	17	1	124	0	248	1300	179	200	215	0	0	3	1	1	1	0	0	0	0	0	1	4	15	0										
2020-08-11 10:30:00	57.58395	11.67726	36	0	18	0	0	0.005	14.1	22	1025	17	3	182	0	288	1300	179	200	215	0	0	3	1	1	1	1	0	0	0	0	0	3	6	0										
2020-08-11 10:35:00	57.58392	11.6769	36	0	19	0	0	0.005	14	22	1025	17	1	123	0.1	257	1300	179	200	215	0	0	3	1	1	1	1	1	0	0	0	0	2	18	0										
2020-08-11 10:40:00	57.58365	11.67657	36	0	20	0	0	0.005	14	22	1025	17	2	173	0.1	215	1300	179	200	215	0	0	3	1	1	1	1	1	0	0	0	0	1	9	0										
2020-08-11 10:50:00	57.5823	11.67348	36	0	22	0	0	0.005	14	22	1025	17	3	193	0.4	231	1400	177	200	215	0	0	3	1	1	1	1	1	0	0	0	0	0	6	0										
2020-08-11 10:55:00	57.58182	11.67201	36	0	23	0	0	0.005	14	22	1025	17	1	130	0.3	238	1500	177	200	215	0	0	3	1	1	1	1	1	0	0	0	0	0	19	0										
2020-08-11 11:00:00	57.58149	11.67066	36	0	24	0	0	0.005	14	22	1025	17	3	198	0.3	245	1500	176	200	215	0	0	3	1	1	1	1	1	0	0	0	0	0	5	0										
2020-08-11 11:05:00	57.58131	11.66919	36	0	25	0	0	0.005	14	22	1025	17	2	150	0.3	258	1600	175	200	215	0	0	3	1	1	1	1	1	0	0	0	0	1	14	0										
2020-08-11 11:10:00	57.58134	11.6679	36	0	26	0	0	0.005	14.1	22	1025	17	1	133	0.3	273	1700	175	200	215	0	0	3	1	1	1	1	1	0	0	0	0	4	15	0										
2020-08-11 11:15:00	57.58161	11.667	36	0	27	0	0	0.005	14	22	1025	17	1	126	0.2	298	1800	174	200	215	0	0	3	1	1	1	1	1	0	0	0	0	8	12	0										
2020-08-11 11:20:00	57.58188	11.66616	36	0	28	0	0	0.005	14	22	1025	17	1	129	0.2	301	1800	174	200	215	0	0	3	1	1	1	1	1	0	0	0	0	8	11	0										
2020-08-20 03:56:10	58.29963	11.34999	11	1	0	0	0	0.005	13.4	18	1008	18	0	0	6.5	320	0	199	2000	0		0	0	0					1	1	0	0	0	0	0										
2020-08-20 04:00:00	58.3086	11.33013	12	0	1	0	1	0.005	13.4	18	1008	18	1	29	6.6	311	1500	131	2000	145	0	0	1	1	0				0	1	0	0	0	0	0										
2020-08-20 04:05:00	58.32249	11.30973	11	0	2	0	0	0.005	13.4	18	1008	18	1	33	6.5	322	3500	137	2000	145	0	0	0	1	1	0			0	0	0	0	0	0	0										
2020-08-20 04:10:00	58.34181	11.29806	35	0	3	0	0	0.005	13.4	18	1008	18	1	43	6.9	342	5600	147	2000	145	0	0	1	1	1	1	0		0	0	0	0	0	0	0										
2020-08-20 04:15:00	58.35138	11.27886	36	0	4	0	0	0.005	13.4	18	1008	18	1	124	5.1	314	7100	144	2000	145	0	0	1	1	1	1	1	0	0	0	0	0	0	0	0										
2020-08-20 04:25:00	58.35084	11.23398	36	0	6	0	0	0.005	13.4	19	1008	18	3	206	5.2	264	8800	130	2000	145	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0										
2020-08-20 04:30:00	58.35153	11.19852	36	0	7	0	0	0.005	13.4	19	1008	18	1	123	6.9	272	10600	123	2000	145	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0										
2020-08-20 04:35:00	58.35132	11.1642	36	0	8	0	0	0.005	13.4	19	1008	18	1	123	6.7	269	12300	118	2000	145	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0										
2020-08-20 04:40:00	58.34505	11.13111	36	0	9	0	0	0.005	13.4	19	1008	18	1	125	6.8	250	13700	111	2000	145	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0										
2020-08-20 04:45:00	58.33788	11.0985	36	0	10	0	0	0.005	13.4	19	1008	18	3	184	6.9	247	15300	106	2000	145	0	0	0	1	1	1	1	1	0	0	0	0	0	0	0										
2020-08-20 04:50:00	58.332	11.06514	36	0	11	0	0	0.005	13.4	19	1008	18	1	132	6.8	251	17000	102	2000	145	0	0	0	1	1	1	1	1	0	0	0	0	0	0	0										
2020-08-20 04:55:00	58.32939	11.03079	36	0	12	0	0	0.005	13.4	19	1008	18	1	125	6.7	262	18900	100	2000	145	0	0	0	1	1	1	1	1	0	0	0	0	0	0	0										
2020-08-20 05:00:00	58.32819	11.02494	36	0	13	0	0	0.005	13.4	19	1008	18	1	130	1.2	249	19200	99	2000	145	0	0	0	1	1	1	1	1	0	0	0	0	0	0	0										
2020-08-20 05:05:00	58.32792	11.02707	36	0	14	0	0	0.005	13.4	19	1008	18	1	124	0.4	104	19100	99	2000	145	0	0	0	1	1	1	1	1	0	0	0	0	0	0	0										
2020-08-20 05:10:00	58.32702	11.02887	36	0	15	0	0	0.005	13.4	19	1008	18	1	124	0.5	134	19000	99	2000	145	0	0	0	1	1	1	1	1	0	0	0	0	0	0	0										
2020-08-20 05:15:00	58.32624	11.03079	36	0	16	0	0	0.005	13.4	19	1008	18	1	138	0.5	128	18900	99	2000	145	0	0	0	1	1	1	1	1	0	0	0	0	0	0	0										
2020-08-20 05:20:00	58.32543	11.03151	36	0	17	0	0	0.005	13.4	19	1008	18	3	186	0.3	154	18800	99	2000	145	0	0	0	1	1	1	1	1	0	0	0	0	0	0	0										
2020-08-20 05:25:00	58.32522	11.03232	36	0	18	0	0	0.005	13.5	19	1008	18	1	122	0.2	116	18800	99	2000	145	0	0	0	1	1	1	1	1	0	0	0	0	0	0	0										
2020-08-20 05:30:00	58.32555	11.03367	36	0	19	0	0	0.005	13.5	19	1008	18	1	134	0.3	65	18700	99	2000	145	0	0	0	1	1	1	1	1	0	0	0	0	0	0	0										
2020-08-20 05:49:42	58.31268	11.01108	17	1	0	0	0	0.005	13.6	20	1008	18	0	0	1	15	0	355	2000	0		0	0	0					1	1	0	0	0	0	0										
2020-08-20 05:55:00	58.31178	11.01234	41	0	1	0	0	0.005	13.6	20	1008	18	1	41	0.4	143	100	323	2000	0	1	0	1	0	0				0	1	0	0	0	0	0										
2020-08-20 06:00:00	58.31106	11.01222	19	0	2	0	0	0.005	13.6	20	1008	18	1	61	0.3	185	200	339	2000	180	1	0	0	1	0	0			0	1	0	0	0	0	0										
2020-08-20 06:05:00	58.31166	11.01324	45	0	3	0	0	0.005	13.6	20	1008	18	1	37	0.3	42	200	311	2000	115	1	0	1	0	1	0	0		0	1	0	0	0	0	0										
2020-08-20 06:10:00	58.31259	11.01378	36	0	4	0	0	0.005	13.7	20	1008	18	1	132	0.4	16	200	273	2000	240	1	0	1	1	0	1	0	0	0	1	0	0	0	0	0										
2020-08-20 06:15:00	58.31301	11.01459	36	0	5	0	0	0.005	13.8	20	1008	18	1	132	0.2	45	200	259	2000	240	1	0	1	1	1	0	1	0	0	1	0	0	0	0	0										
2020-08-20 06:20:00	58.31232	11.01612	36	0	6	0	0	0.005	13.9	20	1008	18	2	133	0.4	131	300	278	2000	240	1	0	0	1	1	1	0	1	0	1	0	0	0	0	0										
2020-08-20 06:25:00	58.31253	11.01696	36	0	7	0	0	0.005	14.1	20	1008	18	1	123	0.2	62	300	272	2000	70	1	0	3	0	1	1	1	0	0	1	0	0	0	0	0										
2020-08-20 06:30:00	58.31214	11.01795	36	0	8	0	0	0.005	14.1	20	1008	18	2	148	0.2	128	400	278	2000	70	1	0	2	3	0	1	1	1	0	1	0	0	0	0	0										
2020-08-20 06:35:00	58.3119	11.01906	36	0	9	0	0	0.005	14.1	20	1009	18	1	123	0.2	112	500	280	2000	70	1	0	3	2	3	0	1	1	0	1	0	0	0	0	0										
2020-08-20 06:40:00	58.31124	11.02149	36	0	10	0	0	0.005	14.1	21	1008	18	1	124	0.5	117	600	285	2000	70	1	0	2	3	2	3	0	1	0	1	0	0	0	0	0										
2020-08-20 06:45:00	58.31268	11.02059	36	0	11	0	0	0.005	14.1	21	1009	18	2	151	0.6	342	600	270	2000	70	1	0	2	2	3	2	3	0	0	1	0	0	0	0	0										
2020-08-20 06:50:00	58.31274	11.02092	36	0	12	0	0	0.005	14.1	21	1009	18	1	144	0.1	73	600	269	2000	70	1	0	2	2	2	3	2	3	0	1	0	0	0	0	0										
2020-08-20 06:55:00	58.3125	11.02185	36	0	13	0	0	0.005	14.1	21	1009	18	1	124	0.2	116	600	272	2000	70	1	0	2	2	2	2	3	2	0	1	0	0	0	0	0										
2020-08-20 07:00:00	58.31232	11.02302	36	0	14	0	0	0.005	14.1	21	1008	18	1	125	0.2	106	700	273	2000	70	1	0	2	2	2	2	2	3	0	1	0	0	0	0	0										
2020-08-20 07:05:00	58.31232	11.02362	36	0	15	0	0	0.005	14.1	21	1008	18	1	141	0.1	90	700	273	2000	70	1	0	2	2	2	2	2	2	0	1	0	0	0	0	0										
2020-08-20 07:10:00	58.31238	11.02392	36	0	16	0	0	0.005	14.1	22	1008	18	1	126	0.1	68	800	272	2000	70	1	0	2	2	2	2	2	2	0	1	0	0	0	0	0										
2020-08-20 07:15:00	58.31265	11.02419	36	0	17	0	0	0.005	14.1	22	1008	18	1	122	0.1	27	800	270	2000	70	1	0	2	2	2	2	2	2	0	1	0	0	0	0	0										
2020-08-20 07:20:00	58.31304	11.02404	36	0	18	0	0	0.005	14	22	1008	18	2	154	0.1	349	800	267	2000	70	1	0	2	2	2	2	2	2	0	1	0	0	0	0	0										
2020-08-20 07:25:00	58.31343	11.02356	36	0	19	0	0	0.005	14.1	22	1008	18	1	137	0.2	327	700	263	2000	70	1	0	2	2	2	2	2	2	0	1	0	0	0	0	0										
2020-08-20 07:30:00	58.31376	11.02419	36	0	20	0	0	0.005	14	22	1008	18	1	129	0.2	46	800	261	2000	70	1	0	2	2	2	2	2	2	0	1	0	0	0	0	0										
2020-08-20 07:35:00	58.31421	11.02575	36	0	21	0	0	0.005	14.1	22	1009	18	1	124	0.3	61	900	259	2000	70	1	0	3	2	2	2	2	2	0	1	0	0	0	0	0										
2020-08-20 07:40:00	58.31502	11.02626	36	0	22	0	0	0.005	14.1	22	1008	18	1	123	0.3	19	900	254	2000	70	1	0	3	3	2	2	2	2	0	1	0	0	0	0	0										
2020-08-20 07:45:00	58.31511	11.02692	36	0	23	0	0	0.005	14.2	22	1008	18	1	123	0.1	76	1000	254	2000	70	1	0	3	3	3	2	2	2	0	1	0	0	0	0	0										
2020-08-20 07:55:00	58.31415	11.02668	36	0	25	0	0	0.005	14.1	22	1009	18	3	198	0.2	258	900	260	2000	70	1	0	3	3	3	3	3	2	0	1	0	0	0	0	0										
2020-08-20 08:00:00	58.31562	11.02797	36	0	26	0	0	0.005	14	22	1009	18	1	123	0.6	25	1000	252	2000	70	1	0	2	3	3	3	3	3	0	1	0	0	0	0	0										
2020-08-20 08:05:00	58.31613	11.02908	36	0	27	0	0	0.005	14.1	22	1009	18	1	126	0.3	48	1100	250	2000	70	1	0	2	2	3	3	3	3	0	1	0	0	0	0	0										
2020-08-20 08:10:00	58.31664	11.02914	36	0	28	0	0	0.005	14.1	22	1009	18	1	130	0.2	5	1100	247	2000	70	1	0	2	2	2	3	3	3	0	1	0	0	0	0	0										
2020-08-20 08:20:00	58.31634	11.02887	36	0	0	0	0	0.005	14.1	22	1009	18	3	194	0.8	168	1100	249	2000	70	1	0	2	2	2	2	2	3	0	1	0	0	0	0	0										
2020-08-20 08:25:00	58.31682	11.02827	36	0	1	0	0	0.005	14.2	22	1009	18	2	164	0.2	327	1100	245	2000	70	1	0	2	2	2	2	2	2	0	1	0	0	0	0	0										
2020-08-20 08:30:00	58.31811	11.0283	36	0	2	0	0	0.005	14.1	22	1009	18	2	155	0.5	1	1200	239	2000	70	1	0	2	2	2	2	2	2	0	1	0	0	0	0	0										
2020-08-20 08:40:00	58.31922	11.03043	36	0	4	0	0	0.005	14	22	1009	18	3	198	0.3	56	1300	237	2000	70	1	0	2	2	2	2	2	2	0	1	0	0	5	0	0										
2020-08-20 08:45:00	58.31988	11.03019	36	0	5	0	0	0.005	14	22	1009	18	1	124	0.2	350	1400	234	2000	70	1	0	2	2	2	2	2	2	0	1	0	16	2	2	0										
2020-08-20 08:50:00	58.3203	11.03004	36	0	6	0	1	0.005	14	22	1009	18	3	174	0.2	349	1400	233	2000	70	0	0	2	0	2	2	2	2	0	1	0	0	0	9	0										
2020-08-20 09:00:00	58.32021	11.02713	36	0	8	0	1	0.005	14	22	1009	18	3	194	0.5	236	1300	228	2000	230	0	0	1	1	1	0	2	2	0	1	0	0	0	6	0										
2020-08-20 09:05:00	58.31982	11.02572	36	0	9	0	0	0.005	14	22	1009	18	1	124	0.3	242	1200	227	2000	230	0	0	1	1	1	1	0	2	0	1	0	0	2	18	0										
2020-08-20 09:10:00	58.31943	11.02431	36	0	10	0	0	0.005	14	22	1009	18	1	135	0.3	242	1100	226	2000	230	0	0	1	1	1	1	1	0	0	1	0	0	1	17	0										
2020-08-20 09:15:00	58.31895	11.02218	36	0	11	0	0	0.005	14	22	1009	18	1	138	0.4	246	1000	223	2000	230	0	0	1	1	1	1	1	1	0	1	0	0	0	17	0										
2020-08-20 09:20:00	58.31853	11.02053	36	0	12	0	0	0.005	14	22	1009	18	1	124	0.4	244	900	220	2000	230	0	0	1	1	1	1	1	1	0	1	0	0	0	20	0										
2020-08-20 09:25:00	58.31805	11.0178	36	0	13	0	0	0.005	13.9	22	1009	18	1	126	0.6	252	700	213	2000	230	0	0	1	1	1	1	1	1	0	1	0	0	0	16	0										
2020-08-20 09:30:00	58.31745	11.01573	36	0	14	0	0	0.005	14	22	1009	18	1	122	0.5	241	600	207	2000	230	0	0	1	1	1	1	1	1	0	1	0	0	0	21	0										
2020-08-20 09:35:00	58.31724	11.01423	36	0	15	0	0	0.005	14	22	1009	18	3	182	0.3	256	500	200	2000	230	0	0	1	1	1	1	1	1	0	1	0	0	0	9	0										
2020-08-20 09:40:00	58.31679	11.0121	36	0	16	0	0	0.005	14	22	1009	18	1	124	0.4	248	500	188	2000	230	0	0	1	1	1	1	1	1	0	1	0	0	0	20	0										
2020-08-20 09:45:00	58.31649	11.0106	36	0	17	0	0	0.005	14	22	1009	18	2	153	0.3	249	400	176	2000	230	0	0	0	1	1	1	1	1	0	1	0	0	0	14	0										
2020-08-20 09:50:00	58.31613	11.00841	36	0	18	0	0	0.005	14	22	1009	18	1	133	0.5	253	400	158	2000	230	0	0	0	1	1	1	1	1	0	1	0	0	0	18	0										
2020-08-20 09:55:00	58.31571	11.00652	36	0	19	0	0	0.005	14	22	1009	18	1	125	0.4	247	400	142	2000	230	0	0	3	1	1	1	1	1	0	1	0	0	0	20	0										
2020-08-20 10:05:00	58.31466	11.00199	36	0	21	0	0	0.005	14.1	22	1009	18	3	197	0.5	245	600	113	2000	230	0	0	3	1	1	1	1	1	0	1	0	0	0	6	0										
2020-08-20 10:10:00	58.31604	11.00265	36	0	22	0	5	0.005	14	22	1009	18	1	135	0.5	14	-2400	251	2000	230	1	0	1	3	1	1	1	1	0	0	0	7	0	9	0										
2020-08-20 10:15:00	58.31799	11.00451	36	0	23	0	0	0.005	14	22	1009	18	3	199	0.8	27	-2600	251	2000	230	1	0	0	1	3	1	1	1	0	0	0	5	0	0	0										
2020-08-20 10:20:00	58.31793	11.00325	36	0	24	0	0	0.005	14	22	1009	18	1	125	0.2	264	-2500	251	2000	310	1	0	0	0	1	3	1	1	0	0	0	0	1	18	0										
2020-08-20 10:25:00	58.3179	11.00211	36	0	25	0	0	0.005	14	22	1009	18	1	135	0.2	265	-2500	251	2000	310	1	0	0	0	0	1	3	1	0	0	0	0	2	16	0										
2020-08-20 10:30:00	58.31799	11.001	36	0	26	0	0	0.005	14.1	22	1009	18	1	123	0.2	281	-2400	251	2000	310	1	0	0	0	0	0	1	3	0	0	0	0	1	19	0										
2020-08-20 10:35:00	58.31793	10.99965	36	0	27	0	0	0.005	14	22	1009	18	1	125	0.3	264	-2300	251	2000	310	1	0	0	0	0	0	0	1	0	0	0	0	0	20	0										
2020-08-20 10:45:00	58.31769	10.99728	36	0	29	0	0	0.005	14.1	22	1009	18	3	197	0.2	258	-2200	251	2000	310	1	0	0	0	0	0	0	0	0	1	0	0	0	6	0										
2020-08-20 10:50:00	58.31772	10.99611	36	0	0	0	0	0.005	14	22	1009	18	1	123	0.2	271	-2100	250	2000	310	1	0	0	0	0	0	0	0	0	1	0	0	1	18	0										
2020-08-20 10:55:00	58.31766	10.99497	36	0	1	0	0	0.005	14	22	1009	18	3	187	0.2	267	-2000	250	2000	310	1	0	0	0	0	0	0	0	0	1	0	0	1	7	0										
2020-08-20 11:00:00	58.31766	10.99371	36	0	2	0	0	0.005	14.1	22	1009	18	1	140	0.2	270	-2000	250	2000	310	1	0	0	0	0	0	0	0	0	1	0	0	0	17	0										
2020-08-20 11:05:00	58.31775	10.99248	36	0	3	0	0	0.005	14	22	1009	18	1	140	0.2	279	-1900	250	2000	310	1	0	0	0	0	0	0	0	0	1	0	0	0	17	0										
2020-08-20 11:10:00	58.31772	10.99131	36	0	4	0	0	0.005	14	22	1009	18	3	192	0.2	266	-1800	250	2000	310	1	0	0	0	0	0	0	0	0	1	0	0	0	7	0										
2020-08-20 11:15:00	58.31841	10.99185	36	0	5	0	0	0.005	14	22	1009	18	2	161	0.3	23	-1900	250	2000	310	1	0	1	0	0	0	0	0	0	1	0	4	0	4	0										
2020-08-20 11:20:00	58.31958	10.99305	36	0	6	0	0	0.005	14	22	1009	18	2	165	0.5	28	2000	250	2000	305	1	0	0	1	0	0	0	0	0	1	0	11	0	0	0										
2020-08-20 11:25:00	58.32078	10.99443	36	0	7	0	0	0.005	14	22	1009	18	1	132	0.5	31	2100	249	2000	150	1	0	2	0	1	0	0	0	0	1	0	9	0	8	0										
2020-08-20 11:30:00	58.32258	10.9935	36	0	8	0	0	0.005	14	22	1009	18	1	142	0.7	344	2200	249	2000	150	1	0	3	2	0	1	0	0	0	1	0	11	0	4	0										
2020-08-20 11:35:00	58.32486	10.99437	36	0	9	0	0	0.005	14	22	1009	18	1	122	0.9	12	2400	248	2000	150	1	0	2	3	2	0	1	0	0	0	0	12	0	7	0										
2020-08-20 11:40:00	58.32738	10.99407	36	0	10	0	0	0.005	14	22	1009	18	2	157	0.9	356	2500	247	2000	150	1	0	2	2	3	2	0	1	0	0	0	7	0	5	0										
2020-08-20 11:50:00	58.33068	10.98594	36	0	12	0	0	0.005	14	22	1009	18	3	208	1	303	2500	245	2000	150	1	0	2	2	2	2	3	2	0	0	0	0	0	3	0										
2020-08-20 12:00:00	58.33509	10.97793	36	0	13	0	1	0.005	14	22	1009	18	1	141	1.1	316	2700	243	2000	150	1	0	1	2	2	2	2	3	0	0	0	0	0	77	0										
2020-08-20 12:40:00	58.33512	10.96515	36	0	15	0	0	0.005	14	22	1009	18	3	203	0.3	257	2500	242	2000	150	1	0	1	1	1	2	2	2	0	0	0	0	1	100	0										
2020-08-20 13:20:00	58.33392	10.95123	36	0	17	0	0	0.005	14	22	1009	18	3	204	0.4	261	2400	241	2000	150	1	0	1	1	1	1	1	2	0	0	0	0	0	100	0										
2020-08-20 13:40:00	58.33359	10.94442	36	0	18	0	0	0.005	14	22	1009	18	1	129	0.3	265	2500	240	2000	150	1	0	0	1	1	1	1	1	0	0	0	0	1	100	0										
2020-08-20 14:20:00	58.33851	10.95327	36	0	20	0	0	0.005	14	22	1009	18	3	202	0.3	299	2900	239	2000	165	1	0	1	1	0	1	1	1	0	0	0	4	2	95	0										
2020-08-20 15:00:00	58.34115	10.94154	36	0	22	0	0	0.005	14.1	22	1009	18	3	192	0.3	302	3400	237	2000	165	1	0	0	1	1	1	0	1	0	0	0	0	3	98	0										
2020-08-20 15:40:00	58.33815	10.97232	36	0	24	0	0	0.005	14.1	22	1009	18	3	200	0.8	103	2900	241	2000	195	1	0	0	0	0	1	1	1	0	0	0	99	2	0	0										
2020-08-20 16:00:00	58.33665	10.98612	36	0	25	0	0	0.005	14	22	1009	18	3	191	0.7	102	3000	243	2000	195	1	0	1	0	0	0	1	1	0	0	0	94	3	5	0										
2020-08-20 16:20:00	58.34022	10.98372	36	0	26	0	0	0.005	14.1	21	1010	18	3	195	0.4	340	3300	242	2000	210	1	0	0	1	0	0	0	1	0	0	0	8	3	91	0										
2020-08-20 17:00:00	58.34016	10.9905	36	0	28	0	0	0.005	14.1	21	1010	18	3	191	0.2	303	3500	242	2000	200	1	0	1	1	0	1	0	0	0	0	0	0	2	99	0										
2020-08-20 17:20:00	58.34049	10.98519	36	0	29	0	0	0.005	14.1	21	1010	18	2	163	0.3	277	3400	242	2000	200	1	0	1	1	1	0	1	0	0	0	0	0	1	100	0										
2020-08-20 17:40:00	58.34145	10.97841	36	0	0	0	0	0.005	14.1	21	1010	18	3	189	0.3	285	3300	241	2000	200	1	0	1	1	1	1	0	1	0	0	0	0	2	99	0										
2020-08-20 17:45:00	58.34142	10.97661	36	0	1	0	4	0.005	14.1	21	1010	18	1	130	0.4	269	300	241	2000	200	1	1	1	1	1	1	1	0	0	1	0	0	0	19	0										
2020-08-20 18:00:00	58.34046	10.96971	36	0	2	0	0	0.005	14.1	21	1010	18	1	126	0.5	255	400	240	2000	200	1	1	1	1	1	1	1	1	0	1	0	0	2	99	0										
2020-08-20 18:15:00	58.33884	10.96116	36	0	3	0	0	0.005	14.1	21	1010	18	1	126	0.6	250	500	240	2000	200	1	1	1	1	1	1	1	1	0	1	0	0	1	100	0										
2020-08-20 18:30:00	58.33623	10.95114	36	0	4	0	0	0.005	14	21	1010	18	3	190	0.7	243	500	240	2000	200	1	1	1	1	1	1	1	1	0	1	0	0	0	100	0										
2020-08-20 18:45:00	58.33359	10.9428	36	0	5	0	0	0.005	14	21	1010	18	1	125	0.6	239	500	240	2000	200	1	1	1	1	1	1	1	1	0	1	0	0	1	100	0										
2020-08-20 19:00:00	58.33053	10.93494	36	0	6	0	0	0.005	13.9	21	1010	18	1	127	0.6	234	400	240	2000	200	1	1	1	1	1	1	1	1	0	1	0	0	0	100	0										
2020-08-20 19:15:00	58.32786	10.92825	36	0	7	0	0	0.005	13.9	21	1010	18	2	150	0.5	233	300	240	2000	200	1	1	1	1	1	1	1	1	0	1	0	0	0	100	0										
2020-08-20 19:30:00	58.32324	10.92204	36	0	8	0	0	0.005	13.9	21	1010	18	1	125	0.7	215	100	241	2000	200	1	1	1	1	1	1	1	1	0	1	0	0	0	100	0										
2020-08-20 19:45:00	58.31919	10.9167	36	0	9	0	0	0.005	13.8	21	1010	18	1	123	0.6	215	-200	243	2000	200	1	1	1	1	1	1	1	1	0	1	0	0	0	100	0										
2020-08-20 20:00:00	58.31397	10.91124	36	0	10	0	0	0.005	13.8	21	1010	18	1	123	0.7	209	-500	244	2000	200	1	1	1	1	1	1	1	1	0	1	0	0	2	99	0										
2020-08-20 20:15:00	58.30884	10.90353	36	0	11	0	0	0.005	13.7	21	1010	18	1	131	0.8	218	-800	246	2000	200	1	1	1	1	1	1	1	1	0	1	0	0	0	100	0										
2020-08-20 20:30:00	58.30386	10.8966	36	0	12	0	0	0.005	13.7	21	1010	18	3	177	0.8	216	-1100	248	2000	200	1	1	2	1	1	1	1	1	0	1	0	0	0	100	0										
2020-08-20 20:45:00	58.30191	10.87992	36	0	13	0	0	0.005	13.7	21	1010	18	1	132	1.1	257	-900	247	2000	200	1	1	1	2	1	1	1	1	0	1	0	0	0	100	0										
2020-08-20 21:30:00	58.29375	10.84188	36	0	16	0	0	0.005	13.6	21	1010	18	3	201	1.2	267	-600	246	2000	200	1	1	1	2	1	1	2	1	0	1	0	0	0	100	0										
2020-08-20 21:45:00	58.29132	10.82889	36	0	17	0	0	0.005	13.6	21	1010	18	2	174	0.9	250	-500	246	2000	200	1	1	1	1	2	1	1	2	0	1	0	0	0	100	0										
2020-08-20 22:00:00	58.29021	10.81662	36	0	18	0	0	0.005	13.5	21	1010	18	1	124	0.8	260	-300	244	2000	200	1	1	1	1	1	2	1	1	0	1	0	10	3	89	0										
2020-08-20 22:15:00	58.28847	10.80516	36	0	19	0	0	0.005	13.5	21	1010	18	2	154	0.8	254	-100	243	2000	200	1	1	1	1	1	1	2	1	0	1	0	0	3	98	0										
2020-08-20 22:30:00	58.28715	10.79379	36	0	20	0	0	0.005	13.5	21	1010	18	2	163	0.8	258	100	241	2000	200	1	1	1	1	1	1	1	2	0	1	0	0	0	100	0										
2020-08-20 22:45:00	58.2864	10.78119	36	0	21	0	0	0.005	13.5	21	1010	18	1	139	0.8	263	400	236	2000	200	1	1	1	1	1	1	1	1	0	1	0	0	0	100	0										
2020-08-20 23:00:00	58.28658	10.76979	36	0	22	0	0	0.005	13.5	21	1010	18	1	133	0.7	272	700	230	2000	200	1	1	1	1	1	1	1	1	0	1	0	0	6	95	0										
2020-08-20 23:15:00	58.28694	10.75932	36	0	23	0	0	0.005	13.5	21	1010	18	2	155	0.7	274	1000	222	2000	200	1	1	1	1	1	1	1	1	0	1	0	0	1	100	0										
2020-08-20 23:30:00	58.28826	10.74993	36	0	24	0	0	0.005	13.5	21	1010	18	1	135	0.6	285	1400	211	2000	200	1	1	0	1	1	1	1	1	0	1	0	0	3	98	0										
2020-08-21 00:00:00	58.30047	10.74975	36	0	26	0	0	0.005	13.4	21	1009	18	3	202	0.6	326	2600	201	2000	140	1	1	1	1	0	1	1	1	0	0	0	8	0	93	0										
2020-08-21 00:15:00	58.30266	10.74345	36	0	27	0	0	0.005	13.4	21	1010	18	1	124	0.5	304	3000	195	2000	140	1	1	1	1	1	0	1	1	0	0	0	0	1	100	0										
2020-08-21 00:30:00	58.30527	10.73628	36	0	28	0	0	0.005	13.4	21	1010	18	2	169	0.6	305	3500	189	2000	140	1	1	1	1	1	1	0	1	0	0	0	0	0	100	0										
2020-08-21 00:45:00	58.30941	10.73229	36	0	29	0	0	0.005	13.4	21	1010	18	2	155	0.6	333	4000	185	2000	140	1	1	1	1	1	1	1	0	0	0	0	15	1	85	0										
